,index,Word,Tag,sentence_id
3830,4109,Cmn,B-T,279
3831,4110,Lag,O,279
3832,4111,đúng,O,279
3833,4112,chổ,O,279
3834,4114,Ôi,O,280
3835,4115,",",O,280
3836,4116,anh,O,280
3837,4117,tôi,O,280
3838,4118,=,O,280
3839,4119,),O,280
3840,4120,),O,280
3841,4121,),O,280
3842,4123,Đầu,B-T,281
3843,4124,ốc,I-T,281
3844,4125,tôm,I-T,281
3845,4126,nên,O,281
3846,4127,nói,O,281
3847,4128,ra,O,281
3848,4129,không,O,281
3849,4130,có,O,281
3850,4131,lời,O,281
3851,4132,nào,O,281
3852,4133,nghe,O,281
3853,4134,được,O,281
3854,4135,.,O,281
3855,4136,phụ,O,281
3856,4137,nữ,O,281
3857,4138,Việt,O,281
3858,4139,Nam,O,281
3859,4140,không,O,281
3860,4141,có,O,281
3861,4142,người,O,281
3862,4143,nào,O,281
3863,4144,phát,O,281
3864,4145,ngôn,O,281
3865,4146,như,O,281
3866,4147,vậy,O,281
3867,4148,thật,O,281
3868,4149,ghê,B-T,281
3869,4150,tởm,I-T,281
3870,4152,Con,B-T,282
3871,4153,này,O,282
3872,4154,thì,O,282
3873,4155,có,O,282
3874,4156,cdg,B-T,282
3875,4157,mà,O,282
3876,4158,ăn,O,282
3877,4159,?,O,282
3878,4161,Nghe,B-T,283
3879,4162,mà,I-T,283
3880,4163,muốn,I-T,283
3881,4164,đập,I-T,283
3882,4165,cái,O,283
3883,4166,đth,O,283
3884,4167,đm,B-T,283
3885,4168,:,O,283
3886,4169,),O,283
3887,4170,),O,283
3888,4171,),O,283
3889,4173,Bả,B-T,284
3890,4174,chửi,B-T,284
3891,4175,người,O,284
3892,4176,ta,O,284
3893,4177,lên,O,284
3894,4178,mạng,O,284
3895,4179,câu,B-T,284
3896,4180,like,I-T,284
3897,4181,",",O,284
3898,4182,bả,B-T,284
3899,4183,mấy,O,284
3900,4184,là,O,284
3901,4185,người,O,284
3902,4186,câu,B-T,284
3903,4187,like,I-T,284
3904,4188,đó,O,284
3905,4189,",",O,284
3906,4190,kêu,O,284
3907,4191,người,O,284
3908,4192,này,O,284
3909,4193,người,O,284
3910,4194,kia,O,284
3911,4195,ủng,O,284
3912,4196,hộ,O,284
3913,4197,nhiều,O,284
3914,4198,nhiều,O,284
3915,4199,",",O,284
3916,4200,đi,O,284
3917,4201,Mỹ,O,284
3918,4202,chơi,O,284
3919,4203,về,O,284
3920,4204,cho,O,284
3921,4205,mỗi,O,284
3922,4206,đứa,O,284
3923,4207,ngàn,O,284
3924,4208,đô,O,284
3925,4209,",",O,284
3926,4210,nghe,O,284
3927,4211,muốn,O,284
3928,4212,đái,B-T,284
3929,4213,ỉa,I-T,284
3930,4214,ra,O,284
3931,4215,một,O,284
3932,4216,lượt,O,284
3933,4217,cho,O,284
3934,4218,bả,B-T,284
3935,4219,coi,O,284
3936,4220,",",O,284
3937,4221,lên,O,284
3938,4222,mạng,O,284
3939,4223,ngồi,O,284
3940,4224,bán,O,284
3941,4225,từng,O,284
3942,4226,chai,O,284
3943,4227,dầu,O,284
3944,4228,thơm,O,284
3945,4229,kiếm,O,284
3946,4230,lời,O,284
3947,4231,mà,O,284
3948,4232,nói,O,284
3949,4233,chuyện,O,284
3950,4234,chảnh,B-T,284
3951,4235,chó,I-T,284
3952,4236,.,O,284
3953,4238,Hướng,O,285
3954,4239,dẫn,O,285
3955,4240,con,B-T,285
3956,4241,mẹ,I-T,285
3957,4242,gì,O,285
3958,4243,",",O,285
3959,4244,giống,O,285
3960,4245,như,O,285
3961,4246,hút,O,285
3962,4247,thuốc,O,285
3963,4248,lá,O,285
3964,4249,thế,O,285
3965,4250,thôi,O,285
3966,4251,.,O,285
3967,4253,Cùng,O,286
3968,4254,nhau,O,286
3969,4255,tự,O,286
3970,4256,bảo,O,286
3971,4257,vệ,O,286
3972,4258,sức,O,286
3973,4259,khoẻ,O,286
3974,4260,chứ,O,286
3975,4261,k,O,286
3976,4262,phải,O,286
3977,4263,vì,O,286
3978,4264,miếng,O,286
3979,4265,ăn,O,286
3980,4266,sợ,O,286
3981,4267,dịch,O,286
3982,4268,bùng,O,286
3983,4269,phát,O,286
3984,4270,mà,O,286
3985,4271,tranh,O,286
3986,4272,nhau,O,286
3987,4273,đi,O,286
3988,4274,mua,O,286
3989,4275,lương,O,286
3990,4276,thực,O,286
3991,4277,nhà,O,286
3992,4278,nc,O,286
3993,4279,nói,O,286
3994,4280,rồi,O,286
3995,4281,lương,O,286
3996,4282,thực,O,286
3997,4283,vẫn,O,286
3998,4284,đủ,O,286
3999,4285,cho,O,286
4000,4286,nhân,O,286
4001,4287,dân,O,286
4002,4288,nhé,O,286
4003,4290,Anh,O,287
4004,4291,Trung,O,287
4005,4292,lòi,B-T,287
4006,4293,dái,I-T,287
4007,4294,:,O,287
4008,4295,),O,287
4009,4296,),O,287
4010,4298,Ơ,O,288
4011,4299,tưởng,O,288
4012,4300,duyên,O,288
4013,4301,dáng,O,288
4014,4302,chứ,O,288
4015,4304,Trung,O,289
4016,4305,Anhh,O,289
4017,4306,Ngọc,O,289
4018,4307,Thảo,O,289
4019,4308,mới,O,289
4020,4309,đọc,O,289
4021,4310,đến,O,289
4022,4311,32,O,289
4023,4312,h,O,289
4024,4313,đã,O,289
4025,4314,lên,O,289
4026,4315,34,O,289
4027,4316,r,O,289
4028,4317,nè,O,289
4029,4318,nhanh,O,289
4030,4319,quá,O,289
4031,4320,huhuu,O,289
4032,4322,Thanh,O,290
4033,4323,Bình,O,290
4034,4324,do,O,290
4035,4325,anh,O,290
4036,4326,bảo,O,290
4037,4327,k,O,290
4038,4328,có,O,290
4039,4329,tư,O,290
4040,4330,duy,O,290
4041,4331,của,O,290
4042,4332,con,O,290
4043,4333,gái,O,290
4044,4334,bình,O,290
4045,4335,à,O,290
4046,4336,:,O,290
4047,4337,),O,290
4048,4338,),O,290
4049,4340,Lung,O,291
4050,4341,linh,O,291
4051,4342,là,O,291
4052,4343,lên,O,291
4053,4344,luôn,O,291
4054,4346,Việt,O,292
4055,4347,Nam,O,292
4056,4348,đang,O,292
4057,4349,lèo,O,292
4058,4350,lái,O,292
4059,4351,cho,O,292
4060,4352,qua,O,292
4061,4353,trận,O,292
4062,4354,dịch,O,292
4063,4355,nầy,O,292
4064,4356,!,O,292
4065,4357,Mong,O,292
4066,4358,người,O,292
4067,4359,Việt,O,292
4068,4360,bốn,O,292
4069,4361,phương,O,292
4070,4362,tám,O,292
4071,4363,hướng,O,292
4072,4364,đừng,O,292
4073,4365,chia,O,292
4074,4366,rẽ,O,292
4075,4367,",",O,292
4076,4368,đấu,O,292
4077,4369,đá,O,292
4078,4370,nhau,O,292
4079,4371,!,O,292
4080,4372,Cùng,O,292
4081,4373,nhau,O,292
4082,4374,xây,O,292
4083,4375,dựng,O,292
4084,4376,giàu,O,292
4085,4377,mạnh,O,292
4086,4378,?,O,292
4087,4380,Cứ,O,293
4088,4381,tính,O,293
4089,4382,ngìn,O,293
4090,4383,tỷ,O,293
4091,4384,đkm,B-T,293
4092,4385,sợ,O,293
4093,4386,thật,O,293
4094,4388,Sau,O,294
4095,4389,vụ,O,294
4096,4390,này,O,294
4097,4391,thì,O,294
4098,4392,deo,B-T,294
4099,4393,biet,O,294
4100,4394,a,O,294
4101,4395,có,O,294
4102,4396,đạt,O,294
4103,4397,đc,O,294
4104,4398,nút,O,294
4105,4399,vàng,O,294
4106,4400,của,O,294
4107,4401,diu,O,294
4108,4402,túp,O,294
4109,4403,k,O,294
4110,4404,á,O,294
4111,4405,:,O,294
4112,4406,),O,294
4113,4407,),O,294
4114,4408,),O,294
4115,4409,chứ,O,294
4116,4410,e,O,294
4117,4411,là,O,294
4118,4412,e,O,294
4119,4413,vào,O,294
4120,4414,huỷ,O,294
4121,4415,đky,O,294
4122,4416,luôn,O,294
4123,4417,r,O,294
4124,4418,:,O,294
4125,4419,),O,294
4126,4420,),O,294
4127,4422,Ngọc,O,295
4128,4423,Trang,O,295
4129,4424,vô,O,295
4130,4425,apple,O,295
4131,4426,làm,O,295
4132,4427,đi,O,295
4133,4429,ThanhTâm,O,296
4134,4430,Nguyễn,O,296
4135,4431,e,O,296
4136,4432,từng,O,296
4137,4433,như,O,296
4138,4434,vậy,O,296
4139,4435,à,O,296
4140,4437,Thằng,B-T,297
4141,4438,assmin,I-T,297
4142,4439,nhãm,B-T,297
4143,4440,shitt.đành,I-T,297
4144,4441,rằng,O,297
4145,4442,page,O,297
4146,4443,này,O,297
4147,4444,là,O,297
4148,4445,CHỬI,B-T,297
4149,4446,.,O,297
4150,4447,Nhưng,O,297
4151,4448,mày,B-T,297
4152,4449,là,O,297
4153,4450,assmin,B-T,297
4154,4451,thì,O,297
4155,4452,chỉ,O,297
4156,4453,nên,O,297
4157,4454,viết,O,297
4158,4455,gợi,O,297
4159,4456,ý,O,297
4160,4457,thôi.để,O,297
4161,4458,mem,O,297
4162,4459,nó,B-T,297
4163,4460,CHỬI.mày,B-T,297
4164,4461,dành,O,297
4165,4462,CHỬI,B-T,297
4166,4463,kiểu,O,297
4167,4464,đó,O,297
4168,4465,thì,O,297
4169,4466,chơi,O,297
4170,4467,thế,O,297
4171,4468,đéo,B-T,297
4172,4469,nào,O,297
4173,4470,.,O,297
4174,4472,Việt,O,298
4175,4473,Nam,O,298
4176,4474,giờ,O,298
4177,4475,luật,B-T,298
4178,4476,con,I-T,298
4179,4477,mẹ,I-T,298
4180,4478,nó,I-T,298
4181,4479,rừng,I-T,298
4182,4480,hết,O,298
4183,4481,rồi,O,298
4184,4482,!,O,298
4185,4484,Bà,O,299
4186,4485,này,O,299
4187,4486,Người,B-T,299
4188,4487,ở,I-T,299
4189,4488,Bề,I-T,299
4190,4489,Trên,I-T,299
4191,4490,hả,O,299
4192,4491,gì,O,299
4193,4492,á,O,299
4194,4493,.,O,299
4195,4494,toàn,O,299
4196,4495,nói,O,299
4197,4496,chuyện,O,299
4198,4497,kiểu,O,299
4199,4498,người,O,299
4200,4499,khuất,B-T,299
4201,4500,mặt,I-T,299
4202,4501,khuất,I-T,299
4203,4502,mài,I-T,299
4204,4503,ko,O,299
4205,4504,.,O,299
4206,4505,chắc,O,299
4207,4506,ở,O,299
4208,4507,bên,O,299
4209,4508,trại,O,299
4210,4509,Tâm,B-T,299
4211,4510,Thần,I-T,299
4212,4511,xuất,I-T,299
4213,4512,trại,I-T,299
4214,4513,.,O,299
4215,4515,Chặt,O,300
4216,4516,bỏ,O,300
4217,4517,chứ,O,300
4218,4518,để,O,300
4219,4519,làm,O,300
4220,4520,gì,O,300
4221,4522,Phạm,O,301
4222,4523,Huyền,O,301
4223,4524,Trang,O,301
4224,4525,=,O,301
4225,4526,),O,301
4226,4527,),O,301
4227,4528,),O,301
4228,4529,đừng,O,301
4229,4530,về,O,301
4230,4531,nước,O,301
4231,4532,lúc,O,301
4232,4533,này,O,301
4233,4534,nhé,O,301
4234,4535,k,O,301
4235,4536,đón,O,301
4236,4537,đâu=,O,301
4237,4538,),O,301
4238,4539,),O,301
4239,4540,),O,301
4240,4542,Nhung,O,302
4241,4543,Phạm,O,302
4242,4544,giống,O,302
4243,4545,mình,O,302
4244,4546,đi,O,302
4245,4547,kh,O,302
4246,4548,quen,O,302
4247,4549,nghe,O,302
4248,4550,mùi,O,302
4249,4551,máy,O,302
4250,4552,lạnh,O,302
4251,4553,là,O,302
4252,4554,ói,O,302
4253,4555,sml,B-T,302
4254,4557,Hóng,O,303
4255,4558,hóng😌😌,O,303
4256,4560,Chi,O,304
4257,4561,hieu,O,304
4258,4562,dep,O,304
4259,4563,qua,O,304
4260,4564,da,O,304
4261,4565,mat,O,304
4262,4566,chi,O,304
4263,4567,dep,O,304
4264,4568,qua,O,304
4265,4570,Đã,O,305
4266,4571,bắt,O,305
4267,4572,đc,O,305
4268,4573,susan0175,O,305
4269,4574,:,O,305
4270,4575,v,O,305
4271,4577,E,O,306
4272,4578,khoe,O,306
4273,4579,ké,O,306
4274,4580,với,O,306
4275,4581,ạ,O,306
4276,4583,Duyên,O,307
4277,4584,quá,O,307
4278,4585,cô,O,307
4279,4586,ơi♥️,O,307
4280,4588,đầu,O,308
4281,4589,trận,O,308
4282,4590,hùng,O,308
4283,4591,hổ,O,308
4284,4592,vđ,B-T,308
4285,4594,Các,O,309
4286,4595,bạn,O,309
4287,4596,nước,O,309
4288,4597,ngoài,O,309
4289,4598,không,O,309
4290,4599,biết,O,309
4291,4600,ở,O,309
4292,4601,Việt,O,309
4293,4602,Nam,O,309
4294,4603,cái,O,309
4295,4604,đấy,O,309
4296,4605,nó,O,309
4297,4606,là,O,309
4298,4607,cái,O,309
4299,4608,gì,O,309
4300,4609,:,O,309
4301,4610,),O,309
4302,4611,),O,309
4303,4613,Từ,O,310
4304,4614,ngày,O,310
4305,4615,Chung,B-T,310
4306,4616,lên,O,310
4307,4617,thay,O,310
4308,4618,Nhanh,O,310
4309,4619,",",O,310
4310,4620,xong,O,310
4311,4621,Chung,B-T,310
4312,4622,cho,O,310
4313,4623,Nhanh,O,310
4314,4624,xập,O,310
4315,4625,nguồn,O,310
4316,4626,",",O,310
4317,4627,thương,O,310
4318,4628,anh,O,310
4319,4629,quá,O,310
4320,4630,",",O,310
4321,4631,ngu,B-T,310
4322,4632,đoé,I-T,310
4323,4633,gì,O,310
4324,4634,mà,O,310
4325,4635,ngu,B-T,310
4326,4636,thế,O,310
4327,4637,đào,O,310
4328,4638,tạo,O,310
4329,4639,đệ,O,310
4330,4640,tử,O,310
4331,4641,cũng,O,310
4332,4642,cần,O,310
4333,4643,cái,O,310
4334,4644,",",O,310
4335,4645,chí,O,310
4336,4646,ít,O,310
4337,4647,ra,O,310
4338,4648,cũng,O,310
4339,4649,phải,O,310
4340,4650,chết,B-T,310
4341,4651,thì,O,310
4342,4652,cũng,O,310
4343,4653,xin,O,310
4344,4654,thế,O,310
4345,4655,cho,O,310
4346,4656,sư,O,310
4347,4657,phụ,O,310
4348,4658,chứ,O,310
4349,4659,lỵ,O,310
4350,4660,.,O,310
4351,4661,Cứ,O,310
4352,4662,hoang,O,310
4353,4663,mang,O,310
4354,4664,mãi,O,310
4355,4665,",",O,310
4356,4666,đến,O,310
4357,4667,vụ,O,310
4358,4668,Đồng,O,310
4359,4669,Tâm,O,310
4360,4670,anh,O,310
4361,4671,Chung,O,310
4362,4672,đường,O,310
4363,4673,hoàng,O,310
4364,4674,thế,O,310
4365,4675,hoá,O,310
4366,4676,ra,O,310
4367,4677,chỉ,O,310
4368,4678,là,O,310
4369,4679,anh,O,310
4370,4680,cahs,O,310
4371,4681,.,O,310
4372,4682,Tin,O,310
4373,4683,anh,O,310
4374,4684,ấy,O,310
4375,4685,nhá,O,310
4376,4686,bà,O,310
4377,4687,con,O,310
4378,4688,hết,B-T,310
4379,4689,cửa,I-T,310
4380,4690,",",O,310
4381,4691,thật,O,310
4382,4692,đấy,O,310
4383,4694,Phát,O,311
4384,4695,Võ,O,311
4385,4696,=,O,311
4386,4697,),O,311
4387,4698,),O,311
4388,4699,),O,311
4389,4700,),O,311
4390,4702,Cả,O,312
4391,4703,năm,O,312
4392,4704,không,O,312
4393,4705,thưởng,O,312
4394,4706,hay,O,312
4395,4707,ngư,O,312
4396,4708,nào,O,312
4397,4710,Diễm,O,313
4398,4711,Ngọc,O,313
4399,4712,vui,O,313
4400,4713,thôi,O,313
4401,4714,đừng,O,313
4402,4715,vui,O,313
4403,4716,quá,O,313
4404,4717,!,O,313
4405,4718,:,O,313
4406,4719,),O,313
4407,4720,),O,313
4408,4721,),O,313
4409,4722,),O,313
4410,4724,Tẩy,B-T,314
4411,4725,chay,I-T,314
4412,4726,là,O,314
4413,4727,xong,O,314
4414,4728,mõm,B-T,314
4415,4729,vs,O,314
4416,4730,bọn,B-T,314
4417,4731,này,O,314
4418,4732,làm,O,314
4419,4733,gì,O,314
4420,4734,.,O,314
4421,4735,N,B-T,314
4422,4736,là,O,314
4423,4737,ng,O,314
4424,4738,của,O,314
4425,4739,cty,O,314
4426,4740,ấy,O,314
4427,4741,:,O,314
4428,4742,),O,314
4429,4743,),O,314
4430,4744,),O,314
4431,4746,Cái,O,315
4432,4747,quái,B-T,315
4433,4748,gì,O,315
4434,4749,nói,O,315
4435,4750,lên,O,315
4436,4751,sự,O,315
4437,4752,thật,O,315
4438,4753,về,O,315
4439,4754,cái,B-T,315
4440,4755,đất,I-T,315
4441,4756,nước,I-T,315
4442,4757,này,O,315
4443,4758,cũg,O,315
4444,4759,là,O,315
4445,4760,phản,B-T,315
4446,4761,động,I-T,315
4447,4762,.,O,315
4448,4763,Tự,O,315
4449,4764,do,O,315
4450,4765,ngôn,O,315
4451,4766,luật,O,315
4452,4767,ko,B-T,315
4453,4768,bao,I-T,315
4454,4769,h,I-T,315
4455,4770,có,I-T,315
4456,4771,chỗ,I-T,315
4457,4772,đứg,I-T,315
4458,4773,ở,O,315
4459,4774,cái,O,315
4460,4775,đất,O,315
4461,4776,VN,O,315
4462,4777,.,O,315
4463,4779,Phết,O,316
4464,4780,lo,O,316
4465,4781,Tết,O,316
4466,4782,😂,O,316
4467,4784,Chấp,O,317
4468,4785,gì,O,317
4469,4786,thằng,B-T,317
4470,4787,thiểu,B-T,317
4471,4788,năng,I-T,317
4472,4789,đó,O,317
4473,4790,Trần,O,317
4474,4791,Ngọc,O,317
4475,4792,Giàu,O,317
4476,4793,ơi,O,317
4477,4795,Đăng,O,318
4478,4796,ký,O,318
4479,4797,ở,O,318
4480,4798,đâu,O,318
4481,4799,ạ,O,318
4482,4801,Phương,O,319
4483,4802,Minn,O,319
4484,4803,nhìu,O,319
4485,4804,đứa,B-T,319
4486,4805,nó,B-T,319
4487,4806,lạ,O,319
4488,4807,loz,B-T,319
4489,4808,vậy,O,319
4490,4809,á,O,319
4491,4810,.,O,319
4492,4811,dở,B-T,319
4493,4812,thì,O,319
4494,4813,ng,O,319
4495,4814,ta,O,319
4496,4815,chê,O,319
4497,4816,.,O,319
4498,4817,thật,O,319
4499,4818,sự,O,319
4500,4819,đéo,B-T,319
4501,4820,thể,O,319
4502,4821,nào,O,319
4503,4822,nge,O,319
4504,4823,nổi,O,319
4505,4824,nhạc,O,319
4506,4825,jack,O,319
4507,4826,.,O,319
4508,4827,tụi,B-T,319
4509,4828,mày,I-T,319
4510,4829,cứ,O,319
4511,4830,khen,O,319
4512,4831,nó,B-T,319
4513,4832,hoài,O,319
4514,4833,nó,B-T,319
4515,4834,chả,O,319
4516,4835,thể,O,319
4517,4836,nào,O,319
4518,4837,tốt,O,319
4519,4838,lên,O,319
4520,4839,dc,O,319
4521,4840,đâu,O,319
4522,4842,Anh,O,320
4523,4843,k,O,320
4524,4844,đi,O,320
4525,4845,cách,O,320
4526,4846,ly,O,320
4527,4847,hả,O,320
4528,4848,anh,O,320
4529,4849,?,O,320
4530,4851,Hy,O,321
4531,4852,vọng,O,321
4532,4853,các,O,321
4533,4854,em,O,321
4534,4855,sẽ,O,321
4535,4856,được,O,321
4536,4857,cách,O,321
4537,4858,li,O,321
4538,4859,o,O,321
4539,4860,môi,O,321
4540,4861,trường,O,321
4541,4862,tốt,O,321
4542,4863,cùng,O,321
4543,4864,các,O,321
4544,4865,bạn,O,321
4545,4866,khác,O,321
4546,4867,.,O,321
4547,4868,Cố,O,321
4548,4869,lên,O,321
4549,4870,có,O,321
4550,4871,chị,O,321
4551,4872,ngân,O,321
4552,4873,98,O,321
4553,4874,mới,O,321
4554,4875,nhập,O,321
4555,4876,học,O,321
4556,4877,nưa,O,321
4557,4878,đó,O,321
4558,4880,Gia,O,322
4559,4881,đình,O,322
4560,4882,nào,O,322
4561,4883,đó,O,322
4562,4884,:,O,322
4563,4886,Phải,O,323
4564,4887,bớt,O,323
4565,4888,bao,O,323
4566,4889,nhiêu,O,323
4567,4890,thùng,O,323
4568,4891,sữa,O,323
4569,4892,cho,O,323
4570,4893,tùng,O,323
4571,4894,vậy,O,323
4572,4895,anh,O,323
4573,4897,Khổ,O,324
4574,4898,thân,O,324
4575,4900,A,O,325
4576,4901,méo,B-T,325
4577,4902,nên,O,325
4578,4903,về,O,325
4579,4904,nước,O,325
4580,4905,thì,O,325
4581,4906,mới,O,325
4582,4907,đúng,O,325
4583,4909,cc,B-T,326
4584,4910,ne,O,326
4585,4911,Chu,O,326
4586,4912,Tich,O,326
4587,4913,.,O,326
4588,4914,Phạt,O,326
4589,4915,tao,B-T,326
4590,4916,đi,O,326
4591,4917,.,O,326
4592,4919,Nguyễn,O,327
4593,4920,Thành,O,327
4594,4921,Nhân,O,327
4595,4922,hay,O,327
4596,4923,lắm,O,327
4597,4924,b,O,327
4598,4926,Qtrong,O,328
4599,4927,gì,O,328
4600,4928,trước,O,328
4601,4929,sau,O,328
4602,4930,gì,O,328
4603,4931,chẳng,O,328
4604,4932,về,O,328
4605,4933,1,O,328
4606,4934,nhà,O,328
4607,4936,Hồi,O,329
4608,4937,đó,O,329
4609,4938,giờ,O,329
4610,4939,nghe,O,329
4611,4940,giọt,O,329
4612,4941,nước,O,329
4613,4942,mắt,O,329
4614,4943,cá,O,329
4615,4944,sấu,O,329
4616,4945,.,O,329
4617,4946,mà,O,329
4618,4947,giờ,O,329
4619,4948,mới,O,329
4620,4949,thấy,O,329
4621,4951,Nguyễn,O,330
4622,4952,Trọng,O,330
4623,4953,Thái,O,330
4624,4954,đợi,O,330
4625,4955,cái,O,330
4626,4956,lone,B-T,330
4627,4957,",",O,330
4628,4958,đ,B-T,330
4629,4959,!,I-T,330
4630,4960,t,I-T,330
4631,4961,chị,I-T,330
4632,4962,m,I-T,330
4633,4963,😉,O,330
4634,4965,Lên,O,331
4635,4966,xe,O,331
4636,4967,đi,O,331
4637,4969,Chị,O,332
4638,4970,tiết,O,332
4639,4971,nc,O,332
4640,4972,cưng,O,332
4641,4973,qá,O,332
4642,4974,:,O,332
4643,4975,),O,332
4644,4976,),O,332
4645,4977,😍,O,332
4646,4979,Buồn,O,333
4647,4980,nhỉ,O,333
4648,4981,",",O,333
4649,4982,tận,O,333
4650,4983,hưởng,O,333
4651,4984,thôi,O,333
4652,4986,Tôi,O,334
4653,4987,hồi,O,334
4654,4988,còn,O,334
4655,4989,thiếu,O,334
4656,4990,nữ,O,334
4657,4991,trăng,O,334
4658,4992,tròn,O,334
4659,4993,đấy,O,334
4660,4994,các,O,334
4661,4995,bác,O,334
4662,4996,ạ,O,334
4663,4997,!,O,334
4664,4999,Cần,O,335
4665,5000,tiêu,B-T,335
4666,5001,diệt,I-T,335
4667,5002,dân,I-T,335
4668,5003,tộc,I-T,335
4669,5004,Tàu,I-T,335
4670,5005,khựa,B-T,335
4671,5007,Quan,O,336
4672,5008,vn,O,336
4673,5009,chúng,B-T,336
4674,5010,nó,I-T,336
4675,5011,tham,B-T,336
4676,5012,vl.địt,B-T,336
4677,5013,con,I-T,336
4678,5014,mẹ,I-T,336
4679,5015,lũ,B-T,336
4680,5016,quan,I-T,336
4681,5017,tham,I-T,336
4682,5019,Thằng,B-T,337
4683,5020,mặc,O,337
4684,5021,váy,O,337
4685,5022,",",O,337
4686,5023,bởi,O,337
4687,5024,vậy,O,337
4688,5025,hơn,B-T,337
4689,5026,thua,I-T,337
4690,5027,với,I-T,337
4691,5028,đàn,I-T,337
4692,5029,bà,I-T,337
4693,5030,ra,I-T,337
4694,5031,mặt,I-T,337
4695,5032,😂😂😂😂😂,O,337
4696,5034,Đào,O,338
4697,5035,Bảo,O,338
4698,5036,Khánh,O,338
4699,5037,"""",O,338
4700,5038,sẵn,O,338
4701,5039,đồ,O,338
4702,5040,bú,B-T,338
4703,5041,nhiều,O,338
4704,5042,đâm,O,338
4705,5043,ra,O,338
4706,5044,ngáo,B-T,338
4707,5045,"""",O,338
4708,5046,Anh,O,338
4709,5047,nhỉ,O,338
4710,5049,Kim,O,339
4711,5050,Phung,O,339
4712,5051,tin,O,339
4713,5052,chính,O,339
4714,5053,xác,O,339
4715,5054,nha,O,339
4716,5055,tăng,O,339
4717,5056,ghê,O,339
4718,5057,quá,O,339
4719,5058,lun,O,339
4720,5060,Phạm,O,340
4721,5061,Ngọc,O,340
4722,5062,Quân,O,340
4723,5063,chưa,O,340
4724,5064,thấy,O,340
4725,5065,lây,O,340
4726,5066,ae,O,340
4727,5067,ạ,O,340
4728,5068,=,O,340
4729,5069,),O,340
4730,5070,),O,340
4731,5071,),O,340
4732,5072,),O,340
4733,5074,Dương,O,341
4734,5075,Ly,O,341
4735,5076,nhím,O,341
4736,5077,=,O,341
4737,5078,),O,341
4738,5079,),O,341
4739,5080,),O,341
4740,5081,),O,341
4741,5082,),O,341
4742,5084,Kố,O,342
4743,5085,nên,O,342
4744,5086,ank,O,342
4745,5087,to,O,342
4746,5088,^,O,342
4747,5089,i,O,342
4748,5090,ngke,O,342
4749,5091,^,O,342
4750,5092,’,O,342
4751,5093,zi,O,342
4752,5094,’,O,342
4753,5095,cung,O,342
4754,5096,~,O,342
4755,5097,va,O,342
4756,5098,^,O,342
4757,5099,’,O,342
4758,5100,t,O,342
4759,5101,va,O,342
4760,5102,?,O,342
4761,5104,Mày,B-T,343
4762,5105,nhìn,O,343
4763,5106,lại,O,343
4764,5107,mày,B-T,343
4765,5108,đi,O,343
4766,5109,",",O,343
4767,5110,đăng,O,343
4768,5111,clip,O,343
4769,5112,đell,B-T,343
4770,5113,đc,O,343
4771,5114,5,O,343
4772,5115,like,O,343
4773,5116,",",O,343
4774,5117,à,O,343
4775,5118,phải,O,343
4776,5119,rồi,O,343
4777,5120,",",O,343
4778,5121,bởi,O,343
4779,5122,vậy,O,343
4780,5123,mới,O,343
4781,5124,bươi,B-T,343
4782,5125,móc,I-T,343
4783,5126,kiếm,O,343
4784,5127,đàn,B-T,343
4785,5128,bà,I-T,343
4786,5129,để,O,343
4787,5130,bình,O,343
4788,5131,luận,O,343
4789,5132,kiểu,O,343
4790,5133,ganh,B-T,343
4791,5134,tỵ,I-T,343
4792,5135,😂😂,O,343
4793,5137,Bóng,B-T,344
4794,5138,vcl,I-T,344
4795,5139,ý,O,344
4796,5140,em,O,344
4797,5141,nói,O,344
4798,5142,thầy,O,344
4799,5143,sela,O,344
4800,5144,còn,O,344
4801,5145,anh,O,344
4802,5146,dơ,B-T,344
4803,5147,như,I-T,344
4804,5148,chó,I-T,344
4805,5149,nha,O,344
4806,5150,:,O,344
4807,5151,),O,344
4808,5152,),O,344
4809,5154,Dỗi,O,345
4810,5155,á,O,345
4811,5156,:,O,345
4812,5157,),O,345
4813,5158,),O,345
4814,5159,no,O,345
4815,5160,no,O,345
4816,5161,no,O,345
4817,5163,Việt,O,346
4818,5164,cộng,O,346
4819,5165,là,O,346
4820,5166,cái,O,346
4821,5167,thứ,B-T,346
4822,5168,sinh,O,346
4823,5169,ra,O,346
4824,5170,từ,O,346
4825,5171,thành,O,346
4826,5172,phần,O,346
4827,5173,bần,O,346
4828,5174,cố,O,346
4829,5175,nông,O,346
4830,5176,",",O,346
4831,5177,đã,O,346
4832,5178,là,O,346
4833,5179,bần,O,346
4834,5180,cố,O,346
4835,5181,nông,O,346
4836,5182,thì,O,346
4837,5183,chả,O,346
4838,5184,có,O,346
4839,5185,đứa,B-T,346
4840,5186,nào,O,346
4841,5187,được,O,346
4842,5188,học,O,346
4843,5189,hành,O,346
4844,5190,tử,O,346
4845,5191,tế,O,346
4846,5192,đến,O,346
4847,5193,nơi,O,346
4848,5194,",",O,346
4849,5195,đến,O,346
4850,5196,chốn,O,346
4851,5197,.,O,346
4852,5198,Hậu,O,346
4853,5199,quả,O,346
4854,5200,là,O,346
4855,5201,bọn,B-T,346
4856,5202,Việt,O,346
4857,5203,cộng,O,346
4858,5204,nó,B-T,346
4859,5205,quản,O,346
