,content,index_spans
1128,Fb linda la gi v mọi người,[]
1129,Thang bong gia ngao da  cai lay  mieng may nhu cai cau tieu vay do,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 39, 40, 41, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]"
1130,Đỉnh ❤,[]
1131,Mình Hiểu nè mới biết you vì con SIC sanh nay ai ai,[]
1132,Dân ngu cu đen thôi mà .,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]"
1133,giong ca lozz trong lang fo,"[9, 10, 11, 12]"
1134,Ở mỹ mà nhìn như ăn mài nhìn ghê quá,"[17, 18, 19, 20, 21, 22, 29, 30, 31]"
1135,Trường chán chả muốn nói,[]
1136,Kiểu gì SBTC chả thắng :)),[]
1137,Dị ứng với thằng cha này quá,"[0, 1, 2, 3, 4, 5, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
1138,Rin Tẹt :v,[]
1139,Mệt chả buồn giải thích nữa,[]
1140,Địt cụ thằng add ngu như 1 con lợn. Giỏi cái lồn mẹ nhà mày à.. giỏi sao k đi mà hack bọn khựa ý. Hack của quốc gia làm gì. Dm thằng add óc chó,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 86, 87, 88, 89, 90, 91, 92, 93, 124, 125, 127, 128, 129, 130, 131, 137, 138, 139, 140, 141, 142]"
1141,Em dậy thì thành công quá mn. Khác nhau có mỗi cái mặt :)),[]
1142,Cho,"[0, 1, 2]"
1143,tại sao phải vượt !,[]
1144,Thằng Ca nào phát ngôn câu ngu vãi lìn. Bụi????,"[0, 1, 2, 3, 4, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37]"
1145,Chi có tim đươc linh loc nhơ đanh nhỏ đó dum em 1 cái nhé,[]
1146,Hi chu,[]
1147,May là sửa kịp :)))),[]
1148,Người Bắc kỳ họ có khái niệm. Hy sinh đời bố củng cố đời con. Đụng đến chén cơm nhà nó mà. Cầu mong sao nó đi sớm hơn.,"[6, 7, 8, 9, 10, 11, 84, 85, 104, 105]"
1149,Đây là táo liên quân ad ơi nhầm sang táo quân năm nào cũng lèo trẻ con vậy,[]
1150,Chửi chết con mẹ mấy thằng ngu đi 😂,"[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 27, 28, 29]"
1151,Háo thắng ham vui câu nói dành cho abe,[]
1152,Thằng Ad này muốn ăn chửi đây mà =))) ~,"[0, 1, 2, 3, 4, 21, 22, 23, 24]"
1153,Quan chuc nha nc lam gi co tien ung ho..chj co tien chon duoi dat thoi...ko gjam gui ngan hang so bj lô.😂😂,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]"
1154,Chỉ sợ những người dùng não để trồng cây,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
1155,May hong biet nhuc ma may con lay chim nua nhuc qua.....,"[0, 1, 2, 14, 15, 16, 17, 22, 23, 24, 43, 44, 45, 46]"
1156,Nguyễn Quỳnh Thi Đà Nẵng nè 😞,[]
1157,Bảo Tín đi du lịch gặp con gì ngứa ngứa ở biển e đã sợ lắm r sao xuất hiện con này nữa,[]
1158,Cô ba vàng mã 😂,[]
1159,Về vn chửa free. Chính phủ lo từ a---z ở nước ngoài chửa bằng niềm tin ak.. mà chả có con mà nào ở nước ngoài chửa free cho dân nước khác đâu,[]
1160,"Cùng ngành và bao che cho nhau,sao biết nó lạm quyền mà xử lý?tôi ở tỉnh xa,đi đến đây bị cảnh sát của ông trưng dụng phương tiện.rồi đợi ông trả xe ở đâu?mất mát đồ đạc,tài sản,xe bị đâm đụng hỏng hóc,biết đâu mà bồi thường?tôi sẽ tiếp tục hành trình,hay ngồi đợi ông quay lại trả phương tiện.....luật mới trả lệ.toàn nghĩ cách chộp giật.","[14, 15, 16, 17, 18, 19, 20, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 329, 330, 331, 332, 333, 334, 335, 336, 337]"
1161,Tiên tri? Tao lao,"[10, 11, 12, 13, 14, 15, 16]"
1162,Mẹ làm ảnh hưởng bon tao Vl,"[0, 1, 17, 18, 19, 20, 21, 22, 23, 25, 26]"
1163,Tình báo nằm vùng :)),[]
1164,Còn lồn này cái mỏ như cái lồn,"[4, 5, 6, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
1165,Thiếu tiền cj hiếu dell trả bớt xạo l đi m,"[19, 20, 21, 22, 32, 33, 34, 35, 36, 41]"
1166,phong cách gây sự chú ý,[]
1167,Anh có thể bớt xạo cho dân tình đỡ ghét anh đi =))),"[15, 16, 17, 35, 36, 37, 38]"
1168,Mu này tởm thật,"[7, 8, 9]"
1169,Biện minh cl,"[10, 11]"
1170,Loạn vl,"[5, 6]"
1171,;))) n đã mất công phạt . Thì phạt hẳn 100-200 rảnh đéo đâu phạt 10-20k làm gì mất công vl .,"[52, 53, 54, 88, 89]"
1172,tin rat hay,[]
1173,Nhok Lầy địt mẹ trên mạng thì gáy khét vãi l em ạ =)) ra đường câm như con chó,"[9, 10, 11, 12, 13, 14, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
1174,Abe đúng là thật xàm l ;v,"[17, 18, 19, 20, 21]"
1175,Ủa tôm :v,[]
1176,Bài này như lồn,"[12, 13, 14]"
1177,Hello,[]
1178,Lo trả nợ đi nhé mấy con,[]
1179,Thỉnh thoảng lại có địt con mẹ nghe hay vãi lon,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 40, 41, 42, 43, 44, 45, 46]"
1180,Hồ Khang đm câm mồm đi =)),"[9, 10, 12, 13, 14, 15, 16, 17, 18]"
1181,đáng yêu ghê,[]
1182,Nhìn k ưa miếng nào,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
1183,Đẹp đội hình,[]
1184,Thanh Huyền đấy mình đi trước thời đại rồi,[]
1185,chuong trinh sam lon qu a,"[13, 14, 15, 16, 17, 18, 19]"
1186,Hôm trước thấy bảo 2người Anh này xét nghiệm lần đầu thấy kết quả âm tính mà nhỉ? Rồi xét nghiệm lần 2 3 lại dương tính hay sao mà bệnh nhân này lại lây được từ 2du khach này ?,[]
1187,Giàu quá trời mà nhà cha mẹ anh chị em ở VN ko có lành lặn con cháu nghèo mạt đi làm kiếm từng đồng từng cắt nghe mất ói quá con bóng nổ banh xác,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 114, 115, 116, 117, 118, 119, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]"
1188,Vợ em mấy anh ơi :)) em lớp trưởng nè,[]
1189,Abe nóng quá,[]
1190,Hello abe,[]
1191,De nhi nha nuoc Tim cach tran tri,[]
1192,"Hmm, Trời đã sinh ra Tuấn tại sao còn sinh ra Tiệp :( haizzz","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
1193,Yep!!! Cố lên❤️❤️,[]
1194,Ủa rùi nào mới chịu hết vậy,[]
1195,"Hazardous là cấp “cực kỳ nguy hiểm”, thằng giáo toang Nguyễn Khắc Ngọc đâu, vô sủa mấy câu tao coi","[37, 38, 39, 40, 41, 48, 49, 50, 51, 52, 79, 80, 81, 91, 92, 93]"
1196,Anh Trong a hay ăn thì để ý vào,[]
1197,Chú hùng và cô tư nha thì ra là hư cấu như nhân vật bác ba phi,[]
1198,Mh o California mun kết bn zalo voi châu. 0919677682.châu kết bn mh nhe,[]
1199,Ngu thì làm mất kệ cmn,"[0, 1, 2, 16, 17, 18, 19, 20, 21]"
1200,Có sổ hộ nghèo nên được miễn giảm lỗi chính tả nhé!,[]
1201,Thần đồng đấy việt quá🤣,[]
1202,"Nl số 1 á, ta thích c trinh nh géc thèn tiệp vãi","[0, 1, 31, 32, 33, 45, 46, 47]"
1203,Anh độ đạp xe chất như nước cất,[]
1204,Võ Thanh Hiền có chứ bạn,[]
1205,Hoàng,[]
1206,Vân Thuỳ xàm vl :)),"[9, 10, 11, 12, 13, 14]"
1207,"Loại này nên bắn, đéo cần bịnh hay không.","[0, 1, 2, 3, 13, 14, 15, 18, 19, 20]"
1208,Chúc bác trần dần thật nhiều sưc khoẻ để bảo vệ đất nước.,[]
1209,"Đéo hiểu ai là bố ai là con trong cái gia đình này , mệt vl đến từ sói gaming","[0, 1, 2, 57, 58]"
1210,"Thắng Ok m chui từ cái lol cho ra nói chuyện như thằng vô học, đmm ai nc vs m nhàu vô đây cắn bậy","[9, 11, 12, 13, 14, 23, 24, 25, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 63, 64, 65, 76, 90, 91, 92, 93, 94, 95, 96]"
1211,(!) cánh hoa đây,"[0, 1, 2]"
1212,Mất tiền của dân mua hoạ cho dân. Thiết kế đấy không có vài thảm hoạ giao thông thì hơi phí. Hơn khủng bố rất nhiều!!:(,"[17, 18, 19, 20, 21, 22, 23, 60, 61, 62, 63, 64, 65, 66, 67, 97, 98, 99, 100, 101, 102, 103, 104]"
1213,Moon Nguyễn số đt kìa,[]
1214,Akatski Akashi Nói đúng với nói thật thôi chứ có gì đâu mà anti? Bộ anti đéo có não hay gì mà chuyện vậy cũng nói cho được?,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82]"
1215,việc đéo gì phải nhường nhịn quyền lợi của mình bị xâm phạm mà,"[5, 6, 7]"
1216,Mẹ kiếp. Công lý của đồng tiền.,"[0, 1, 2, 3, 4, 5, 6]"
1217,"@TheJaboProductions tụi tao là bò đỏ còn tụi bây là chó vàng nhé. Chó vàng lết thử về VN đi, bò đỏ tụi tao húc cho lòi ruột.","[20, 21, 22, 23, 24, 25, 26, 31, 32, 33, 34, 35, 41, 42, 43, 44, 45, 46, 47, 52, 53, 54, 55, 56, 57, 58, 59, 66, 67, 68, 69, 70, 71, 72, 73, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 115, 116, 117]"
1218,Ông này diễn hài nói mua vui cho mọi người mà. Đừng chửi ông ấy.,[]
1219,Cang ngay cang ghet tui thp,"[15, 16, 17, 18]"
1220,Tại sao lại đọc vai rớt .vai rớt là gì vậy. Đọc tầm bậy,[]
1221,Mua ở đây nhé các ông,[]
1222,Chưi cho nhiêu vô ơ đai loan nhiêu ngươi băc lăm đo con no đên cho may 1 trân ko cân quy lay đâu nha,"[0, 1, 2, 3, 52, 53, 54, 56, 57, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 85, 86, 87, 88, 89, 90, 91]"
1223,"Thực ra cảnh sát HK rất hiền và biết Luật, họ không bao giờ đàn áp nhân dân,chỉ bọn côn đồ mang danh công an của bọn cẩu backinh là bọn vừa quái thai vừa mất dạy để bảo vệ chế độ của chúng, bọn công an nó đàn áp nhân dân HK Xong giờ nó rút về backinh nhận tiền rồi","[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 113, 114, 115, 117, 118, 119, 132, 133, 134, 140, 141, 142, 143, 144, 145, 146, 147, 148, 154, 155, 156, 157, 158, 159, 160, 183, 184, 185, 186, 187, 190, 191, 192, 202, 203]"
1224,Bác sĩ như vậy thì sẽ được danh hiệu anh hùng liệt sĩ mới đúng,[]
1225,"sao anh Độ sói không đóng MV của MTP nhỉ, nó lại chả sang vãi lồn","[58, 59, 60, 61, 62, 63, 64]"
1226,Học trò của thậy ở khắp nơi:<<,[]
1227,"Hoàng Xuân Tâm mắc cưòi quá haha , cmt này thật hài hước ??",[]
1228,"@Hoàng Phúc Lê mày mới khẩu nghiệp á. Tao đọc cmt mà thấy rõ ai nói chuyện sân si, mất dạy liền. Thứ đàn ông mà nhảy dựng dựng lên chửi trong khi người ta góp ý lịch sự, rồi nói người ta dựng dựng mà không biết nhìn lại bản thân :))) miệng nói mấy từ như đứa thiếu giáo dục, ko khá nổi :D","[15, 16, 17, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 38, 39, 40, 75, 76, 77, 78, 79, 80, 83, 84, 85, 86, 87, 88, 89, 97, 98, 99, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 131, 132, 133, 134, 187, 188, 189, 190, 191, 192, 193, 194, 195, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284]"
1229,Thứ chúng tôi muốn,[]
1230,Đừng để thời tiết lừa a ạ,[]
1231,Diện Trần vậy là 1386 người yêu thích việc bác sĩ này qua đời à 🤔,[]
1232,Bình thường,[]
1233,hệ thống thủy lợi yếu kém cộng thêm Khựa chơi bẩn bựa thì lụt lội là điều tất nhiên :\,"[36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]"
1234,Hi vọng chị Trang k nghe được câu chuyện này,[]
1235,day la mot ong gia dien thoi dai  ong co xau ho khong   ??,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 41, 42, 43, 44, 45, 46]"
1236,Thiên đường,[]
1237,Nguyễn Quốc An nhìn như con đười ươi,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]"
1238,Linh Pham Thi để con sắm cho mẹ 1 cây😂,[]
1239,Cáo từ,[]
1240,😂🤣😂👍👍👍😂🤣😂,[]
1241,Quả nhạc thốn đcđ,"[9, 10, 11, 12, 13, 14, 15, 16]"
1242,Sống chậm đi các pro 🤓,[]
1243,"Phải,VN vô số tham nhũng,lại vụ nữa đây,sắp đại hội gì đó","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
1244,Khổ thân anh độ giải này mà nát mấy ông anti lại um lên cho mà xem ... Rồi team lại đủ thứ buồn. Còn ngày mai nữa mong các anh cố gắng,[]
1245,Thành phuong noi quá dung quá chuẩn và quá hay,[]
1246,Quỹ đầu cằc nè mấy em,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
1247,Cánh hoa gì lạ l.o.n zị nè Nguyễn Mỹ Diễm,"[15, 16, 17, 18, 19]"
1248,"Nhị Thắng ông a chốt hạ câu lên top luôn,vãi cả nồi😂","[41, 42, 43, 44, 45, 46, 47, 48, 49, 50]"
1249,Thà bợ đít cs chứ ko bợ đít lủ chó chúng mày,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]"
1250,Tưởng khỉ 🐒 muốn chịt lúc nào cũng được chứ - hè với đông cũng chịt chịt đụ đụ với nhau đúng khung giờ bố đi nhậu,"[17, 18, 19, 20, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 103, 104]"
1251,cdm,"[0, 1, 2]"
1252,Phương Linh Mai Anh trend đây nè haah,[]
1253,Quân tâm ae có link xem chưa bao phê luôn ae ơi,[]
1254,Lý Thành Công phục cái máu lồn,"[23, 24, 25, 26, 27, 28, 29]"
1255,Cc  3 m,"[0, 1, 6]"
1256,chúng nó ăn ghê vạy...chứ đè đầu bắt tù ngay thằng nào dám dành ăn với nó ! cho dù là bán phở !,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 37, 38, 45, 46, 47, 48, 49, 64, 65, 71, 72]"
1257,Thầy sử lí pha này hay quá =))),[]
1258,Cô này có quá cảnh ở sân bay Inchen HQ rồi mới qua sân bay Quatar mà lại không thành thật khai báo :) 1 tuần trước HQ thành ổ dịch mà cô vẫn không khai báo :) Thì ra vô ý thức không chừa một độ tuổi nào cả :) Hi vọng nhà nước share thông tin để né,"[166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201]"
1259,Ad m éo làm đc cái chi mà tối ngày đi vạch lá tìm sâu mà nói! Có tài thì bỏ face và làm j đó thực tế đi.,"[3, 5, 6]"
1260,Vừa xài vừa sạc mất tay như chơi 😑,[]
1261,Vũ Ngọc Yến page anh tớ đây hahaa. Xem mấy vdeo trg page ý,[]
1262,buồn thực sự,[]
1263,Quang Minh xạo lồn vừa phải 🤣🤣🤣,"[11, 12, 13, 14, 15, 16, 17]"
1264,"Thương anh í quá, sao chính quyền không cho ông cách ly ở nhà tang lễ cho tiện nhang đèn, hòm gỗ kèm nến lung linh cho ấm áp!","[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]"
1265,B52,[]
1266,hàng nóng,[]
1267,Thuốc lào đếy :))),[]
1268,"Trần Tân Kiệt Đây là một lần thử sức với phong cách mới mà, lời nếu ko bật sub thì hơi khó nghe thật nhưng mà bật sub lên lời vẫn rất hoa mĩ và đậm chất miền tây nhé",[]
1269,"Lá lành đùm lá rách là ở đó. Tiền thuế người giàu ""đùm"" người kém may mắn. Đó cũng là tư tưởng của mọi đảng chính trị thế giới, và điều nực cười nhất đó là Đảng Cộng sản nỗi dậy vì các tư tưởng bảo vệ người nghèo, người kém may mắn. Nhưng khi nắm quyền thì họ lật lộng. VN cũng có câu hay về những người đó: ""quẹt mỏ như gà"".","[260, 261, 262, 263, 264, 265, 266, 267, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323]"
1270,Hợp lý,[]
1271,Quá là hợp lí,[]
1272,NÓI SAO CON LINH NÓ KHÔNG CHỬI ĐIỆN THOẠI LẠI CHỬI NGƯỜI TA TỤC TĨU,"[8, 9, 10, 17, 18, 26, 27, 28, 29, 60, 61, 62, 63, 64, 65, 66]"
1273,Hề già,"[0, 1, 2, 3, 4, 5]"
1274,Trần Dần đã giác ngộ lí tưởng của đảng,[]
1275,"Tui nghĩ là xe Merc sẽ có camera hành trình phía sau lưu lại xe nào quay được cảnh này. Tội cắt ghép clip này là bôi nhọ lãnh đạo, vu khống, xuyên tạc chứ ít gì.",[]
1276,Nó bóng mà sao đẻ đc bạn,"[0, 1, 3, 4, 5, 6]"
1277,Học anh ba có mà chớt :3,[]
1278,Em nói chuyện có duyên quá em,[]
1279,Ê lũ ducanger vào xem thành tích cm ngày xưa này,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 33, 34]"
1280,Đón tết tây sớm nè các bạn ^^,[]
1281,chán luôn,[]
1282,Phan Thị Mỹ Dung,[]
1283,1tr súp rồi nhớ giữ lời hứa năm xưa nha thầy,[]
1284,Thằng ad chắc theo công giáo nên suốt ngày thiên đường,"[0, 1, 2, 3, 4, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]"
1285,Hay quá aba ơi thưởng cho cái thơm má nè,[]
1286,Ôi đm xoạc háng ra đọc hết cái cmt thì đau cả cứt,"[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 46, 47, 48]"
1287,Trend như con cật cũng đi đú,"[10, 11, 12, 13, 14, 15, 16, 26, 27]"
1288,"Duyên mà thật thà quá, yêu cô",[]
1289,bán linh hồn và não cho quỷ r thất vọng làm j =)),"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
1290,Tưởng a lên tiếng gì chứ. Hoá ra giữ thể diện à. Đúng là người hay nói triết lí thì sống như... vẫn phải nói là dạo này a lọt top show chart chỉ sau 20 du khách hàn quốc thôi ạ,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]"
1291,Nguyễn Châu Gia Bảo giờ có cho vé free tui củng méo đi đâu hết tụi này bị điên hay gì á chứ ng thường ai mà ngu động trời như vậy.,"[48, 49, 50, 63, 64, 65, 74, 75, 76, 77, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]"
1292,Vậy là ngay gần nhà mình mà có những kẻ tồi tệ vậy sao! Hại người sẽ thành hại chính mình thôi.,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 56, 57, 58, 75, 76, 77]"
1293,Huỳnh Đạt haha 😂,[]
1294,"mình ở TPHCM ai biết trung tâm nào dạy tiếng Hoa tốt tốt chỉ mình với,học lẹ ko thì ko kịp :'(",[]
1295,E đang học xem lén thầy và cái kết về nhà xem luôn 😂,[]
1296,Tàu khựa tào lao,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15]"
1297,"Giữa hàng bao nhiêu người Fan Cứng như thế này thì % chắc là 1% mất =))) Huhuhuhu thật buồn, nhma cũng hy vọng=))",[]
1298,Cực kì thuyết phục😄,[]
1299,"Bênh bênh cl nè,ahihi <("")","[10, 11]"
1300,"2 từ giống nhau ák bạn, tùy địa phương, tùy người dùng thôi",[]
1301,Tâm Ngô e ko thích ăn con này. nướng lên ăn có mùi khét khét ko ngon,[]
1302,Đcm tướng mà giờ chơi loto để hy vọng. Vãi cả ...,"[0, 1, 2]"
1303,Tùng sói thíchhh ghee nta có ảnh ọt là vui r,[]
1304,Tặng anh cả 5 bông hoa đấy😗,[]
1305,1 con chó dlv cho hay :)),"[6, 7, 8]"
1306,Vl anh em nhà ông độ đông thế cơ à =)) giống nhau y sì,"[0, 1]"
1307,Vậy trc h là con Bóng Long Xiên??,"[13, 14, 15, 16, 17, 18, 19, 20]"
1308,Nghĩa là vào đây thì cần lồn gì phải nói chuyện lịch sự hả Add ?? :))),"[25, 26, 27]"
1309,Hải Yến đéo care cmt ăn lốn màu à con điên,"[8, 9, 10, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36, 37, 38, 39, 40, 41]"
1310,"ông khác với các vị tù khác ở chỗ là ông chẳng khổ như họ ở tù, quan chức ở tù cũng sướng.. có trà bưng nước rót, ở phòng riêng, người nhà vô chơi thoải mái..","[17, 18, 19, 20, 21, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]"
1311,Thế giờ Ad có chỉ đc tui xem NN này có ccc gì mặt tốt không? Có mới sợ đó =)),"[39, 40, 41]"
1312,Bớ người ta tư bản hùa bưng bô tung hô CS :)),"[27, 28, 29, 30, 31, 32, 33]"
1313,Còn câu nào khó hơn không,[]
1314,Thương anh mong anh chết sớm cho đất nước bớt đi một loại phân,"[20, 21, 22, 23, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]"
1315,Đạt chân có vẻ nuột nhưng tay kìa,[]
1316,Thuy Anh :))) quá được ý chứ,[]
1317,Chán thầy,[]
1318,":)) vấn đề sang đấy làm đc cơm cháo gì hay lại ăn bám trợ cấp, làm nail với culi như cái đám đu càng thọt mà ra rả kêu gửi tiền về nước nghe to tát quá hihi","[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 47, 48, 49, 50, 51, 52, 63, 64, 65, 66, 67, 68, 69, 70, 76, 77, 78, 79, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 109, 110, 111, 112, 113, 141, 142, 143, 144, 145, 146]"
1319,Ôi đm 😂,"[3, 4]"
1320,"Con này ko bị mới lạ, may mà về sớm đấy","[0, 1, 2]"
1321,Linh Pig trend đó,[]
1322,3-4tr bán còn 300k đến 400k ... nói xạo nói ngu còn nói cho to ... lên mặt dạy đời bán hàng dễ thương :))) mồm mày ngày thường ăn phải gai tre nên giờ tối lại xộn lào ak :v,"[36, 37, 38, 44, 45, 46, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 159, 160, 161, 162, 163, 164, 165]"
1323,Nguyễn Văn Nhã kệ bn đi b...mệt lắm =)),[]
1324,Gr nhảm lol chuyên soi mói đời tư ng khác câu like,"[3, 4, 5, 6, 7, 8, 9, 10, 19, 20, 21, 22, 23, 24, 25, 42, 43, 44, 45, 46, 47, 48, 49]"
1325,bị chịch,"[3, 4, 5, 6, 7]"
1326,Đi sau Việt Nam hàng thập kỉ,[]
1327,Cô siêu dễ thương😆,[]
1328,Đm ads phản động nhé !! Các bạn Cơm Sườn đói là thích các bạn ấy làm thôi :3,"[0, 1, 7, 8, 9, 10, 11, 12, 13, 14, 15, 32, 33, 34, 35, 36, 37, 38, 39]"
1329,Dm...thằng assmin phản lại cái động...gác máy cái mả cụ mày...sao mày không nghĩ dây dt bị cá mập cắn...dm...,"[0, 1, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 50, 51, 52, 53, 54, 55, 56, 57, 58, 66, 67, 68, 104, 105]"
1330,Phải con được một phần nào cũng đỡ 😑,[]
1331,Bui Hoang lại mất quan điểm,[]
1332,Nguyễn Văn Nam mình cũng vẽ nhưng vẽ máy😀,[]
1333,đm may tien cho qa mỹ ma giut no cô minh hiếu 100 may truc triệu,"[0, 1, 2, 3, 4, 5, 30, 31]"
1334,Giống như tú cho abe blu,[]
1335,ngứa bà cẹt ghê 😌,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 16]"
1336,Lên youtube seach dương trung quốc chất vấn Nguyễn tấn dũng,[]
1337,Nè :3,[]
1338,Nguyễn Phương Nam chó,"[18, 19, 20]"
1339,Hoài Giang thành trend rồi kìa,[]
1340,Con nay da vo mat no cho đa,"[0, 1, 2, 8, 9, 18, 19]"
